,V1V2data,V4data,bottleID,cruise,id
189,,,1034600320,AE1810,190
190,,,1034600321,AE1810,191
191,,,1034600322,AE1810,192
192,,,1034600323,AE1810,193
193,,,1034600324,AE1810,194
194,,,1034600501,AE1810,195
195,,,1034600502,AE1810,196
196,,,1034600503,AE1810,197
197,,,1034600504,AE1810,198
198,,,1034600505,AE1810,199
199,,,1034600506,AE1810,200
200,,,1034600507,AE1810,201
201,,,1034600508,AE1810,202
202,,,1034600509,AE1810,203
203,,,1034600510,AE1810,204
204,,,1034600511,AE1810,205
205,,,1034600512,AE1810,206
206,,,1034600513,AE1810,207
207,,,1034600514,AE1810,208
208,,,1034600515,AE1810,209
209,,,1034600516,AE1810,210
210,,,1034600601,AE1810,211
211,,,1034600602,AE1810,212
212,,,1034600603,AE1810,213
213,,,1034600604,AE1810,214
214,,,1034600605,AE1810,215
215,,,1034600606,AE1810,216
216,,,1034600607,AE1810,217
217,,,1034600608,AE1810,218
218,,,1034600609,AE1810,219
219,,,1034600610,AE1810,220
220,,,1034600611,AE1810,221
221,,,1034600612,AE1810,222
222,,,1034600613,AE1810,223
223,,,1034600614,AE1810,224
224,,,1034600615,AE1810,225
225,,,1034600616,AE1810,226
226,,,1034600617,AE1810,227
227,,,1034600618,AE1810,228
228,,,1034600619,AE1810,229
229,,,1034600620,AE1810,230
230,,,1034600621,AE1810,231
231,,,1034600622,AE1810,232
232,,,1034600623,AE1810,233
233,,,1034600624,AE1810,234
234,,,1034600701,AE1810,235
235,,,1034600702,AE1810,236
236,,,1034600703,AE1810,237
237,,,1034600704,AE1810,238
238,,,1034600705,AE1810,239
239,,,1034600706,AE1810,240
240,,,1034600707,AE1810,241
241,,,1034600708,AE1810,242
242,,,1034600709,AE1810,243
243,,,1034600710,AE1810,244
244,,,1034600711,AE1810,245
245,,,1034600712,AE1810,246
246,,,1034600713,AE1810,247
247,,,1034600714,AE1810,248
248,,,1034600715,AE1810,249
249,,,1034600716,AE1810,250
250,,,1034600717,AE1810,251
251,,,1034600718,AE1810,252
252,,,1034600719,AE1810,253
253,,,1034600720,AE1810,254
254,,,1034600721,AE1810,255
255,,,1034600722,AE1810,256
256,,,1034600723,AE1810,257
257,,,1034600724,AE1810,258
258,,V4_dada2_read_info_03052026.xlsx,1034601201,AE1810,259
259,,,1034601202,AE1810,260
260,,V4_dada2_read_info_03052026.xlsx,1034601203,AE1810,261
261,,,1034601204,AE1810,262
262,,V4_dada2_read_info_03052026.xlsx,1034601205,AE1810,263
263,,,1034601206,AE1810,264
264,,V4_dada2_read_info_03052026.xlsx,1034601207,AE1810,265
265,,,1034601208,AE1810,266
266,,V4_dada2_read_info_03052026.xlsx,1034601209,AE1810,267
267,,,1034601210,AE1810,268
268,,V4_dada2_read_info_03052026.xlsx,1034601211,AE1810,269
269,,,1034601212,AE1810,270
270,,V4_dada2_read_info_03052026.xlsx,1034601213,AE1810,271
271,,,1034601214,AE1810,272
272,,V4_dada2_read_info_03052026.xlsx,1034601215,AE1810,273
273,,,1034601216,AE1810,274
274,,V4_dada2_read_info_03052026.xlsx,1034601217,AE1810,275
275,,,1034601218,AE1810,276
276,,V4_dada2_read_info_03052026.xlsx,1034601219,AE1810,277
277,,,1034601220,AE1810,278
278,,V4_dada2_read_info_03052026.xlsx,1034601221,AE1810,279
279,,,1034601222,AE1810,280
280,,V4_dada2_read_info_03052026.xlsx,1034601223,AE1810,281
281,,,1034601224,AE1810,282
282,,,1034700801,AE1814,283
283,,,1034700802,AE1814,284
284,,,1034700803,AE1814,285
285,,,1034700804,AE1814,286
286,,,1034700805,AE1814,287
287,,,1034700806,AE1814,288
288,,,1034700807,AE1814,289
289,,,1034700808,AE1814,290
290,,,1034700809,AE1814,291
291,,,1034700810,AE1814,292
292,,,1034700811,AE1814,293
293,,,1034700812,AE1814,294
294,,,1034700813,AE1814,295
295,,,1034700814,AE1814,296
296,,,1034700815,AE1814,297
297,,,1034700901,AE1814,298
298,,,1034700902,AE1814,299
299,,,1034700903,AE1814,300
300,,,1034700904,AE1814,301
301,,,1034700905,AE1814,302
302,,,1034700906,AE1814,303
303,,,1034700907,AE1814,304
304,,,1034700908,AE1814,305
305,,,1034700909,AE1814,306
306,,,1034700910,AE1814,307
307,,,1034700911,AE1814,308
308,,,1034700912,AE1814,309
309,,,1034700913,AE1814,310
310,,,1034700914,AE1814,311
311,,,1034700915,AE1814,312
312,,,1034700916,AE1814,313
313,,,1034700917,AE1814,314
314,,,1034700918,AE1814,315
315,,,1034700919,AE1814,316
316,,,1034700920,AE1814,317
317,,,1034700921,AE1814,318
318,,,1034700922,AE1814,319
319,,,1034700923,AE1814,320
320,,,1034700924,AE1814,321
321,,,1034701001,AE1814,322
322,,,1034701002,AE1814,323
323,,,1034701003,AE1814,324
324,,,1034701004,AE1814,325
325,,,1034701005,AE1814,326
326,,,1034701006,AE1814,327
327,,,1034701007,AE1814,328
328,,,1034701008,AE1814,329
329,,,1034701009,AE1814,330
330,,,1034701010,AE1814,331
331,,,1034701011,AE1814,332
332,,,1034701012,AE1814,333
333,,,1034701013,AE1814,334
334,,,1034701014,AE1814,335
335,,,1034701015,AE1814,336
336,,,1034701016,AE1814,337
337,,,1034701201,AE1814,338
338,,,1034701202,AE1814,339
339,,,1034701203,AE1814,340
340,,,1034701204,AE1814,341
341,,,1034701205,AE1814,342
342,,,1034701206,AE1814,343
343,,,1034701207,AE1814,344
344,,,1034701208,AE1814,345
345,,,1034701209,AE1814,346
346,,,1034701210,AE1814,347
347,,,1034701211,AE1814,348
348,,,1034701212,AE1814,349
349,,,1034701213,AE1814,350
350,,,1034701214,AE1814,351
351,,,1034701215,AE1814,352
352,,,1034701216,AE1814,353
353,,,1034701217,AE1814,354
354,,,1034701218,AE1814,355
355,,,1034701219,AE1814,356
356,,,1034701220,AE1814,357
357,,,1034701221,AE1814,358
358,,,1034701222,AE1814,359
359,,,1034701223,AE1814,360
360,,,1034701224,AE1814,361
361,,,1034701301,AE1814,362
362,,,1034701302,AE1814,363
363,,,1034701303,AE1814,364
364,,,1034701304,AE1814,365
365,,,1034701305,AE1814,366
366,,,1034701306,AE1814,367
367,,,1034701307,AE1814,368
368,,,1034701308,AE1814,369
369,,,1034701309,AE1814,370
370,,,1034701310,AE1814,371
371,,,1034701311,AE1814,372
372,,,1034701312,AE1814,373
373,,,1034701313,AE1814,374
374,,,1034701314,AE1814,375
375,,,1034701315,AE1814,376
376,,,1034701316,AE1814,377
377,,,1034701317,AE1814,378
378,,,1034701318,AE1814,379
379,,,1034701319,AE1814,380
380,,,1034701320,AE1814,381
381,,,1034701321,AE1814,382
382,,,1034701322,AE1814,383
383,,,1034701323,AE1814,384
384,,,1034701324,AE1814,385
385,,V4_dada2_read_info_03052026.xlsx,1034701601,AE1814,386
386,,,1034701602,AE1814,387
387,,V4_dada2_read_info_03052026.xlsx,1034701603,AE1814,388
388,,,1034701604,AE1814,389
389,,V4_dada2_read_info_03052026.xlsx,1034701605,AE1814,390
390,,,1034701606,AE1814,391
391,,V4_dada2_read_info_03052026.xlsx,1034701607,AE1814,392
392,,,1034701608,AE1814,393
393,,V4_dada2_read_info_03052026.xlsx,1034701609,AE1814,394
394,,,1034701610,AE1814,395
395,,V4_dada2_read_info_03052026.xlsx,1034701611,AE1814,396
396,,,1034701612,AE1814,397
397,,V4_dada2_read_info_03052026.xlsx,1034701613,AE1814,398
398,,,1034701614,AE1814,399
399,,V4_dada2_read_info_03052026.xlsx,1034701615,AE1814,400
400,,,1034701616,AE1814,401
401,,V4_dada2_read_info_03052026.xlsx,1034701617,AE1814,402
402,,,1034701618,AE1814,403
403,,V4_dada2_read_info_03052026.xlsx,1034701619,AE1814,404
404,,,1034701620,AE1814,405
405,,V4_dada2_read_info_03052026.xlsx,1034701621,AE1814,406
406,,,1034701622,AE1814,407
407,,V4_dada2_read_info_03052026.xlsx,1034701623,AE1814,408
408,,,1034701624,AE1814,409
409,,,1034800601,AE1817,410
410,,,1034800602,AE1817,411
411,,,1034800603,AE1817,412
412,,,1034800604,AE1817,413
413,,,1034800605,AE1817,414
414,,,1034800606,AE1817,415
415,,,1034800607,AE1817,416
416,,,1034800608,AE1817,417
417,,,1034800609,AE1817,418
418,,,1034800610,AE1817,419
419,,,1034800611,AE1817,420
420,,,1034800612,AE1817,421
421,,,1034800613,AE1817,422
422,,,1034800614,AE1817,423
423,,,1034800615,AE1817,424
424,,,1034800801,AE1817,425
425,,,1034800802,AE1817,426
426,,,1034800803,AE1817,427
427,,,1034800804,AE1817,428
428,,,1034800805,AE1817,429
429,,,1034800806,AE1817,430
430,,,1034800807,AE1817,431
431,,,1034800808,AE1817,432
432,,,1034800809,AE1817,433
433,,,1034800810,AE1817,434
434,,,1034800811,AE1817,435
435,,,1034800812,AE1817,436
436,,,1034800813,AE1817,437
437,,,1034800814,AE1817,438
438,,,1034800815,AE1817,439
439,,,1034800816,AE1817,440
440,,,1034800817,AE1817,441
441,,,1034800818,AE1817,442
442,,,1034800819,AE1817,443
443,,,1034800820,AE1817,444
444,,,1034800821,AE1817,445
445,,,1034800822,AE1817,446
446,,,1034800823,AE1817,447
447,,,1034800824,AE1817,448
448,,V4_dada2_read_info_03052026.xlsx,1034800901,AE1817,449
449,,,1034800902,AE1817,450
450,,V4_dada2_read_info_03052026.xlsx,1034800903,AE1817,451
451,,,1034800904,AE1817,452
452,,V4_dada2_read_info_03052026.xlsx,1034800905,AE1817,453
453,,,1034800906,AE1817,454
454,,V4_dada2_read_info_03052026.xlsx,1034800907,AE1817,455
455,,,1034800908,AE1817,456
456,,V4_dada2_read_info_03052026.xlsx,1034800909,AE1817,457
457,,,1034800910,AE1817,458
458,,V4_dada2_read_info_03052026.xlsx,1034800911,AE1817,459
459,,,1034800912,AE1817,460
460,,V4_dada2_read_info_03052026.xlsx,1034800913,AE1817,461
461,,,1034800914,AE1817,462
462,,,1034800915,AE1817,463
463,,V4_dada2_read_info_03052026.xlsx,1034800916,AE1817,464
464,,V4_dada2_read_info_03052026.xlsx,1034800917,AE1817,465
465,,,1034800918,AE1817,466
466,,V4_dada2_read_info_03052026.xlsx,1034800919,AE1817,467
467,,,1034800920,AE1817,468
468,,V4_dada2_read_info_03052026.xlsx,1034800921,AE1817,469
469,,,1034800922,AE1817,470
470,,V4_dada2_read_info_03052026.xlsx,1034800923,AE1817,471
471,,,1034800924,AE1817,472
472,,,1034801201,AE1817,473
473,,,1034801202,AE1817,474
474,,,1034801203,AE1817,475
475,,,1034801204,AE1817,476
476,,,1034801205,AE1817,477
477,,,1034801206,AE1817,478
478,,,1034801207,AE1817,479
479,,,1034801208,AE1817,480
480,,,1034801209,AE1817,481
481,,,1034801210,AE1817,482
482,,,1034801211,AE1817,483
483,,,1034801212,AE1817,484
484,,,1034801213,AE1817,485
485,,,1034801214,AE1817,486
486,,,1034801215,AE1817,487
487,,,1034801216,AE1817,488
488,,,1034801301,AE1817,489
489,,,1034801302,AE1817,490
490,,,1034801303,AE1817,491
491,,,1034801304,AE1817,492
492,,,1034801305,AE1817,493
493,,,1034801306,AE1817,494
494,,,1034801307,AE1817,495
495,,,1034801308,AE1817,496
496,,,1034801309,AE1817,497
497,,,1034801310,AE1817,498
498,,,1034801311,AE1817,499
499,,,1034801312,AE1817,500
500,,,1034801313,AE1817,501
501,,,1034801314,AE1817,502
502,,,1034801315,AE1817,503
503,,,1034801316,AE1817,504
504,,,1034801317,AE1817,505
505,,,1034801318,AE1817,506
506,,,1034801319,AE1817,507
507,,,1034801320,AE1817,508
508,,,1034801321,AE1817,509
509,,,1034801322,AE1817,510
510,,,1034801323,AE1817,511
511,,,1034801324,AE1817,512
512,,,1034801401,AE1817,513
513,,,1034801402,AE1817,514
514,,,1034801403,AE1817,515
515,,,1034801404,AE1817,516
516,,,1034801405,AE1817,517
517,,,1034801406,AE1817,518
518,,,1034801407,AE1817,519
519,,,1034801408,AE1817,520
520,,,1034801409,AE1817,521
521,,,1034801410,AE1817,522
522,,,1034801411,AE1817,523
523,,,1034801412,AE1817,524
524,,,1034801413,AE1817,525
525,,,1034801414,AE1817,526
526,,,1034801415,AE1817,527
527,,,1034801416,AE1817,528
528,,,1034801417,AE1817,529
529,,,1034801418,AE1817,530
530,,,1034801419,AE1817,531
531,,,1034801420,AE1817,532
532,,,1034801421,AE1817,533
533,,,1034801422,AE1817,534
534,,,1034801423,AE1817,535
535,,,1034801424,AE1817,536
536,,,1034900401,AE1820,537
537,,,1034900402,AE1820,538
538,,,1034900403,AE1820,539
539,,,1034900404,AE1820,540
540,,,1034900405,AE1820,541
541,,,1034900406,AE1820,542
542,,,1034900407,AE1820,543
543,,,1034900408,AE1820,544
544,,,1034900409,AE1820,545
545,,,1034900410,AE1820,546
546,,,1034900411,AE1820,547
547,,,1034900412,AE1820,548
548,,,1034900413,AE1820,549
549,,,1034900414,AE1820,550
550,,,1034900415,AE1820,551
551,,,1034900416,AE1820,552
552,,,1034900417,AE1820,553
553,,,1034900418,AE1820,554
554,,,1034900419,AE1820,555
555,,,1034900420,AE1820,556
556,,,1034900421,AE1820,557
557,,,1034900422,AE1820,558
558,,,1034900423,AE1820,559
559,,,1034900424,AE1820,560
560,,,1034901401,AE1820,561
561,,,1034901402,AE1820,562
562,,,1034901403,AE1820,563
563,,,1034901404,AE1820,564
564,,,1034901405,AE1820,565
565,,,1034901406,AE1820,566
566,,,1034901407,AE1820,567
567,,,1034901408,AE1820,568
568,,,1034901409,AE1820,569
569,,,1034901410,AE1820,570
570,,,1034901411,AE1820,571
571,,,1034901412,AE1820,572
572,,,1034901413,AE1820,573
573,,,1034901414,AE1820,574
574,,,1034901415,AE1820,575
575,,,1034901601,AE1820,576
576,,,1034901602,AE1820,577
577,,,1034901603,AE1820,578
578,,,1034901604,AE1820,579
579,,,1034901605,AE1820,580
580,,,1034901606,AE1820,581
581,,,1034901607,AE1820,582
582,,,1034901608,AE1820,583
583,,,1034901609,AE1820,584
584,,,1034901610,AE1820,585
585,,,1034901611,AE1820,586
586,,,1034901612,AE1820,587
587,,,1034901613,AE1820,588
588,,,1034901614,AE1820,589
589,,,1034901615,AE1820,590
590,,,1034901616,AE1820,591
591,,,1034901701,AE1820,592
592,,,1034901702,AE1820,593
593,,,1034901703,AE1820,594
594,,,1034901704,AE1820,595
595,,,1034901705,AE1820,596
596,,,1034901706,AE1820,597
597,,,1034901707,AE1820,598
598,,,1034901708,AE1820,599
599,,,1034901709,AE1820,600
600,,,1034901710,AE1820,601
601,,,1034901711,AE1820,602
602,,,1034901712,AE1820,603
603,,,1034901713,AE1820,604
604,,,1034901714,AE1820,605
605,,,1034901715,AE1820,606
606,,,1034901716,AE1820,607
607,,,1034901717,AE1820,608
608,,,1034901718,AE1820,609
609,,,1034901719,AE1820,610
610,,,1034901720,AE1820,611
611,,,1034901721,AE1820,612
612,,,1034901722,AE1820,613
613,,,1034901723,AE1820,614
614,,,1034901724,AE1820,615
615,,,1034901801,AE1820,616
616,,,1034901802,AE1820,617
617,,,1034901803,AE1820,618
618,,,1034901804,AE1820,619
619,,,1034901805,AE1820,620
620,,,1034901806,AE1820,621
621,,,1034901807,AE1820,622
622,,,1034901808,AE1820,623
623,,,1034901809,AE1820,624
624,,,1034901810,AE1820,625
625,,,1034901811,AE1820,626
626,,,1034901812,AE1820,627
627,,,1034901813,AE1820,628
628,,,1034901814,AE1820,629
629,,,1034901815,AE1820,630
630,,,1034901816,AE1820,631
631,,,1034901817,AE1820,632
632,,,1034901818,AE1820,633
633,,,1034901819,AE1820,634
634,,,1034901820,AE1820,635
635,,,1034901821,AE1820,636
636,,,9161401408,AE1614,637
637,,,9161401409,AE1614,638
638,,,9161401501,AE1614,639
639,,,9161401510,AE1614,640
640,,,9161401511,AE1614,641
641,,,9161401512,AE1614,642
642,,,9161401513,AE1614,643
643,,,9161401514,AE1614,644
644,,,1034902006,AE1820,645
645,,V4_dada2_read_info_03052026.xlsx,1034902007,AE1820,646
646,,,1034902008,AE1820,647
647,,V4_dada2_read_info_03052026.xlsx,1034902009,AE1820,648
648,,,1034902010,AE1820,649
649,,V4_dada2_read_info_03052026.xlsx,1034902011,AE1820,650
650,,,1034902012,AE1820,651
651,,V4_dada2_read_info_03052026.xlsx,1034902013,AE1820,652
652,,,1034902014,AE1820,653
653,,V4_dada2_read_info_03052026.xlsx,1034902015,AE1820,654
654,,,1034902016,AE1820,655
655,,V4_dada2_read_info_03052026.xlsx,1034902017,AE1820,656
656,,,1034902018,AE1820,657
657,,V4_dada2_read_info_03052026.xlsx,1034902019,AE1820,658
658,,,1034902020,AE1820,659
659,,V4_dada2_read_info_03052026.xlsx,1034902021,AE1820,660
660,,,1034902022,AE1820,661
661,,V4_dada2_read_info_03052026.xlsx,1034902023,AE1820,662
662,,,1034902024,AE1820,663
663,,,1034902601,AE1820,664
664,,,1034902602,AE1820,665
665,,,1034902603,AE1820,666
666,,,1034902604,AE1820,667
667,,,1034902605,AE1820,668
668,,,1034902606,AE1820,669
669,,,1034902607,AE1820,670
670,,,1034902608,AE1820,671
671,,,1034902609,AE1820,672
672,,,1034902610,AE1820,673
673,,,1034902611,AE1820,674
674,,,1034902612,AE1820,675
675,,,1034902613,AE1820,676
676,,,1034902614,AE1820,677
677,,,1034902615,AE1820,678
678,,,1034902616,AE1820,679
679,,,1034902617,AE1820,680
680,,,1034902618,AE1820,681
681,,,1034902619,AE1820,682
682,,,1034902620,AE1820,683
683,,,1034902621,AE1820,684
684,,,1034902622,AE1820,685
685,,,1034902623,AE1820,686
686,,,1034902624,AE1820,687
687,,,1035000801,AE1822,688
688,,,1035000802,AE1822,689
689,,,1035000803,AE1822,690
690,,,1035000804,AE1822,691
691,,,1035000805,AE1822,692
692,,,1035000806,AE1822,693
693,,,1035000807,AE1822,694
694,,,1035000808,AE1822,695
695,,,1035000809,AE1822,696
696,,,1035000810,AE1822,697
697,,,1035000811,AE1822,698
698,,,1035000812,AE1822,699
699,,,1035000813,AE1822,700
700,,,1035000814,AE1822,701
701,,,1035000815,AE1822,702
702,,,1035000901,AE1822,703
703,,,1035000902,AE1822,704
704,,,1035000903,AE1822,705
705,,,1035000904,AE1822,706
706,,,1035000905,AE1822,707
707,,,1035000906,AE1822,708
708,,,1035000907,AE1822,709
709,,,1035000908,AE1822,710
710,,,1035000909,AE1822,711
711,,,1035000910,AE1822,712
712,,,1035000911,AE1822,713
713,,,1035000912,AE1822,714
714,,,1035000913,AE1822,715
715,,,1035000914,AE1822,716
716,,,1035000915,AE1822,717
717,,,1035000916,AE1822,718
718,,,1035000917,AE1822,719
719,,,1035000918,AE1822,720
720,,,1035000919,AE1822,721
721,,,1035000920,AE1822,722
722,,,1035000921,AE1822,723
723,,,1035000922,AE1822,724
724,,,1035000923,AE1822,725
725,,,1035000924,AE1822,726
726,,,1035001001,AE1822,727
727,,,1035001002,AE1822,728
728,,,1035001003,AE1822,729
729,,,1035001004,AE1822,730
730,,,1035001005,AE1822,731
731,,,1035001006,AE1822,732
732,,,1035001007,AE1822,733
733,,,1035001008,AE1822,734
734,,,1035001009,AE1822,735
735,,,1035001010,AE1822,736
736,,,1035001011,AE1822,737
737,,,1035001012,AE1822,738
738,,,1035001013,AE1822,739
739,,,1035001014,AE1822,740
740,,,1035001015,AE1822,741
741,,,1035001016,AE1822,742
742,,,1035001201,AE1822,743
743,,,1035001202,AE1822,744
744,,,1035001203,AE1822,745
745,,,1035001204,AE1822,746
746,,,1035001205,AE1822,747
747,,,1035001206,AE1822,748
748,,,1035001207,AE1822,749
749,,,1035001208,AE1822,750
750,,,1035001209,AE1822,751
751,,,1035001210,AE1822,752
752,,,1035001211,AE1822,753
753,,,1035001212,AE1822,754
754,,,1035001213,AE1822,755
755,,,1035001214,AE1822,756
756,,,1035001215,AE1822,757
757,,,1035001216,AE1822,758
758,,,1035001217,AE1822,759
759,,,1035001218,AE1822,760
760,,,1035001219,AE1822,761
761,,,1035001220,AE1822,762
762,,,1035001221,AE1822,763
763,,,1035001222,AE1822,764
764,,,1035001223,AE1822,765
765,,,1035001224,AE1822,766
766,,,1035001301,AE1822,767
767,,,1035001302,AE1822,768
768,,,1035001303,AE1822,769
769,,,1035001304,AE1822,770
770,,,1035001305,AE1822,771
771,,,1035001306,AE1822,772
772,,,1035001307,AE1822,773
773,,,1035001308,AE1822,774
774,,,1035001309,AE1822,775
775,,,1035001310,AE1822,776
776,,,1035001311,AE1822,777
777,,,1035001312,AE1822,778
778,,,1035001313,AE1822,779
779,,,1035001314,AE1822,780
780,,,1035001315,AE1822,781
781,,,1035001316,AE1822,782
782,,,1035001317,AE1822,783
783,,,1035001318,AE1822,784
784,,,1035001319,AE1822,785
785,,,1035001320,AE1822,786
786,,,1035001321,AE1822,787
787,,,1035001322,AE1822,788
788,,,1035001323,AE1822,789
789,,,1035001324,AE1822,790
790,,V4_dada2_read_info_03052026.xlsx,1035001601,AE1822,791
791,,,1035001602,AE1822,792
792,,V4_dada2_read_info_03052026.xlsx,1035001603,AE1822,793
793,,,1035001604,AE1822,794
794,,V4_dada2_read_info_03052026.xlsx,1035001605,AE1822,795
795,,,1035001606,AE1822,796
