,V1V2data,V4data,bottleID,cruise,id,mtabData
125,,,1032100906,AE1602,126,
126,,,1032100907,AE1602,127,
127,,,1032100908,AE1602,128,
128,,,1032100909,AE1602,129,
129,,,1032100910,AE1602,130,
130,,,1032100911,AE1602,131,
131,,,1032100912,AE1602,132,
132,,,1032100913,AE1602,133,
133,,,1032100914,AE1602,134,
134,,,1032100915,AE1602,135,
135,,,1032100916,AE1602,136,
136,,,1032100917,AE1602,137,
137,,,1032100918,AE1602,138,
138,,,1032100919,AE1602,139,
139,,,1032100920,AE1602,140,
140,,,1032100921,AE1602,141,
141,,,1032100922,AE1602,142,
142,,,1032100923,AE1602,143,
143,,,1032100924,AE1602,144,
144,,,1032101101,AE1602,145,
145,,,1032101102,AE1602,146,
146,,,1032101103,AE1602,147,
147,,,1032101104,AE1602,148,
148,,,1032101105,AE1602,149,
149,,,1032101106,AE1602,150,
150,,,1032101107,AE1602,151,
151,,,1032101108,AE1602,152,
152,,,1032101109,AE1602,153,
153,,,1032101110,AE1602,154,
154,,,1032101111,AE1602,155,
155,,,1032101112,AE1602,156,
156,,,1032101113,AE1602,157,
157,,,1032101114,AE1602,158,
158,,,1032101115,AE1602,159,
159,,,1032101116,AE1602,160,
160,,,1032101117,AE1602,161,
161,,,1032101118,AE1602,162,
162,,,1032101119,AE1602,163,
163,,,1032101120,AE1602,164,
164,,,1032101121,AE1602,165,
165,,,1032101122,AE1602,166,
166,,,1032101123,AE1602,167,
167,,,1032101124,AE1602,168,
168,,,1032101201,AE1602,169,
169,,,1032101202,AE1602,170,
170,,,1032101203,AE1602,171,
171,,,1032101204,AE1602,172,
172,,,1032101205,AE1602,173,
173,,,1032101206,AE1602,174,
174,,,1032101207,AE1602,175,
175,,,1032101208,AE1602,176,
176,,,1032101209,AE1602,177,
177,,,1032101210,AE1602,178,
178,,,1032101211,AE1602,179,
179,,,1032101212,AE1602,180,
180,,,1032101213,AE1602,181,
181,,,1032101214,AE1602,182,
182,,,1032101215,AE1602,183,
183,,,1032101216,AE1602,184,
184,,,1032101217,AE1602,185,
185,,,1032101218,AE1602,186,
186,,,1032101219,AE1602,187,
187,,,1032101220,AE1602,188,
188,,,1032101221,AE1602,189,
189,,,1032101222,AE1602,190,
190,,,1032101223,AE1602,191,
191,,,1032101224,AE1602,192,
192,,,1032101301,AE1602,193,
193,,,1032101302,AE1602,194,
194,,,1032101303,AE1602,195,
195,,,1032101304,AE1602,196,
196,,,1032101305,AE1602,197,
197,,,1032101306,AE1602,198,
198,,,1032101307,AE1602,199,
199,,,1032101308,AE1602,200,
200,,,1032101309,AE1602,201,
201,,,1032101310,AE1602,202,
202,,,1032101311,AE1602,203,
203,,,1032101312,AE1602,204,
204,,,1032101313,AE1602,205,
205,,,1032101314,AE1602,206,
206,,,1032101315,AE1602,207,
207,,,1032101316,AE1602,208,
208,,,1032101317,AE1602,209,
209,,,1032101318,AE1602,210,
210,,,1032101319,AE1602,211,
211,,,1032101320,AE1602,212,
212,,,1032101321,AE1602,213,
213,,,1032101322,AE1602,214,
214,,,1032101323,AE1602,215,
215,,,1032101324,AE1602,216,
216,,,1032101401,AE1602,217,
217,,,1032101402,AE1602,218,
218,,,1032101403,AE1602,219,
219,,,1032101404,AE1602,220,
220,,,1032101405,AE1602,221,
221,,,1032101406,AE1602,222,
222,,,1032101407,AE1602,223,
223,,,1032101408,AE1602,224,
224,,,1032101409,AE1602,225,
225,,,1032101410,AE1602,226,
226,,,1032101411,AE1602,227,
227,,,1032101412,AE1602,228,
228,,,1032101413,AE1602,229,
229,,,1032101414,AE1602,230,
230,,,1032101415,AE1602,231,
231,,,1032101416,AE1602,232,
232,,,1032101417,AE1602,233,
233,,,1032101418,AE1602,234,
234,,,1032101419,AE1602,235,
235,,,1032101420,AE1602,236,
236,,,1032101421,AE1602,237,
237,,,1032101422,AE1602,238,
238,,,1032101423,AE1602,239,
239,,,1032101424,AE1602,240,
240,,,1032101501,AE1602,241,
241,,,1032101502,AE1602,242,
242,,,1032101503,AE1602,243,
243,,,1032101504,AE1602,244,
244,,,1032101505,AE1602,245,
245,,,1032101506,AE1602,246,
246,,,1032101507,AE1602,247,
247,,,1032101508,AE1602,248,
248,,,1032101509,AE1602,249,
249,,,1032101510,AE1602,250,
250,,,1032101511,AE1602,251,
251,,,1032101512,AE1602,252,
252,,,1032101513,AE1602,253,
253,,,1032101514,AE1602,254,
254,,,1032101515,AE1602,255,
255,,,1032101516,AE1602,256,
256,,,1032101517,AE1602,257,
257,,,1032101518,AE1602,258,
258,,,1032101519,AE1602,259,
259,,,1032101520,AE1602,260,
260,,,1032101521,AE1602,261,
261,,,1032101522,AE1602,262,
262,,,1032101523,AE1602,263,
263,,,1032101524,AE1602,264,
264,,,1032200301,AE1603,265,
265,,,1032200302,AE1603,266,
266,,,1032200303,AE1603,267,
267,,,1032200304,AE1603,268,
268,,,1032200305,AE1603,269,
269,,,1032200306,AE1603,270,
270,,,1032200307,AE1603,271,
271,,,1032200308,AE1603,272,
272,,,1032200309,AE1603,273,
273,,,1032200310,AE1603,274,
274,,,1032200311,AE1603,275,
275,,,1032200312,AE1603,276,
276,,,1032200313,AE1603,277,
277,,,1032200314,AE1603,278,
278,,,1032200315,AE1603,279,
279,,,1032200316,AE1603,280,
280,,,1032200317,AE1603,281,
281,,,1032200318,AE1603,282,
282,,,1032200319,AE1603,283,
283,,,1032200320,AE1603,284,
284,,,1032200321,AE1603,285,
285,,,1032200322,AE1603,286,
286,,,1032200323,AE1603,287,
287,,,1032200324,AE1603,288,
288,,,1032200401,AE1603,289,
289,,,1032200402,AE1603,290,
290,,,1032200403,AE1603,291,
291,,,1032200404,AE1603,292,
292,,,1032200405,AE1603,293,
293,,,1032200406,AE1603,294,
294,,,1032200407,AE1603,295,
295,,,1032200408,AE1603,296,
296,,,1032200409,AE1603,297,
297,,,1032200410,AE1603,298,
298,,,1032200411,AE1603,299,
299,,,1032200412,AE1603,300,
300,,,1032200413,AE1603,301,
301,,,1032200414,AE1603,302,
302,,,1032200415,AE1603,303,
303,,,1032200416,AE1603,304,
304,,,1032200417,AE1603,305,
305,,,1032200418,AE1603,306,
306,,,1032200419,AE1603,307,
307,,,1032200420,AE1603,308,
308,,,1032200421,AE1603,309,
309,,,1032200422,AE1603,310,
310,,,1032200423,AE1603,311,
311,,,1032200424,AE1603,312,
312,,,1032200501,AE1603,313,
313,,,1032200502,AE1603,314,
314,,,1032200503,AE1603,315,
315,,,1032200504,AE1603,316,
316,,,1032200505,AE1603,317,
317,,,1032200506,AE1603,318,
318,,,1032200507,AE1603,319,
319,,,1032200508,AE1603,320,
320,,,1032200509,AE1603,321,
321,,,1032200510,AE1603,322,
322,,,1032200511,AE1603,323,
323,,,1032200512,AE1603,324,
324,,,1032200513,AE1603,325,
325,,,1032200514,AE1603,326,
326,,,1032200515,AE1603,327,
327,,,1032200516,AE1603,328,
328,,,1032200517,AE1603,329,
329,,,1032200518,AE1603,330,
330,,,1032200519,AE1603,331,
331,,,1032200520,AE1603,332,
332,,,1032200521,AE1603,333,
333,,,1032200522,AE1603,334,
334,,,1032200523,AE1603,335,
335,,,1032200524,AE1603,336,
336,,,1032200601,AE1603,337,
337,,,1032200602,AE1603,338,
338,,,1032200603,AE1603,339,
339,,,1032200604,AE1603,340,
340,,,1032200605,AE1603,341,
341,,,1032200606,AE1603,342,
342,,,1032200607,AE1603,343,
343,,,1032200608,AE1603,344,
344,,,1032200609,AE1603,345,
345,,,1032200610,AE1603,346,
346,,,1032200611,AE1603,347,
347,,,1032200612,AE1603,348,
348,,,1032200613,AE1603,349,
349,,,1032200614,AE1603,350,
350,,,1032200615,AE1603,351,
351,,,1032200616,AE1603,352,
352,,,1032200617,AE1603,353,
353,,,1032200618,AE1603,354,
354,,,1032200619,AE1603,355,
355,,,1032200620,AE1603,356,
356,,,1032200621,AE1603,357,
357,,,1032200622,AE1603,358,
358,,,1032200623,AE1603,359,
359,,,1032200624,AE1603,360,
360,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032200701,AE1603,361,
361,,,1032200702,AE1603,362,
362,,,1032200703,AE1603,363,
363,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032200704,AE1603,364,
364,,,1032200705,AE1603,365,
365,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032200706,AE1603,366,
366,,,1032200707,AE1603,367,
367,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032200708,AE1603,368,
368,,,1032200709,AE1603,369,
369,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032200710,AE1603,370,
370,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032200711,AE1603,371,
371,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032200712,AE1603,372,
372,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,1032200713,AE1603,373,
373,,,1032200714,AE1603,374,
374,,,1032200715,AE1603,375,
375,,,1032200716,AE1603,376,
376,V1V2_dada2_read_info_03052026.xlsx,,1032200717,AE1603,377,
377,,,1032200718,AE1603,378,
378,V1V2_dada2_read_info_03052026.xlsx,,1032200719,AE1603,379,
379,,,1032200720,AE1603,380,
380,V1V2_dada2_read_info_03052026.xlsx,,1032200721,AE1603,381,
381,,,1032200722,AE1603,382,
382,V1V2_dada2_read_info_03052026.xlsx,,1032200723,AE1603,383,
383,,,1032200724,AE1603,384,
384,,,1032200801,AE1603,385,
385,,,1032200802,AE1603,386,
386,,,1032200803,AE1603,387,
387,,,1032200804,AE1603,388,
388,,,1032200805,AE1603,389,
389,,,1032200806,AE1603,390,
390,,,1032200807,AE1603,391,
391,,,1032200808,AE1603,392,
392,,,1032200809,AE1603,393,
393,,,1032200810,AE1603,394,
394,,,1032200811,AE1603,395,
395,,,1032200812,AE1603,396,
396,,,1032200813,AE1603,397,
397,,,1032200814,AE1603,398,
398,,,1032200815,AE1603,399,
399,,,1032200816,AE1603,400,
400,,,1032200817,AE1603,401,
401,,,1032200818,AE1603,402,
402,,,1032200819,AE1603,403,
403,,,1032200820,AE1603,404,
404,,,1032200821,AE1603,405,
405,,,1032200822,AE1603,406,
406,,,1032200823,AE1603,407,
407,,,1032200824,AE1603,408,
408,,,1032200901,AE1603,409,
409,,,1032200902,AE1603,410,
410,,,1032200903,AE1603,411,
411,,,1032200904,AE1603,412,
412,,,1032200905,AE1603,413,
413,,,1032200906,AE1603,414,
414,,,1032200907,AE1603,415,
415,,,1032200908,AE1603,416,
416,,,1032200909,AE1603,417,
417,,,1032200910,AE1603,418,
418,,,1032200911,AE1603,419,
419,,,1032200912,AE1603,420,
420,,,1032200913,AE1603,421,
421,,,1032200914,AE1603,422,
422,,,1032200915,AE1603,423,
423,,,1032200916,AE1603,424,
424,,,1032200917,AE1603,425,
425,,,1032200918,AE1603,426,
426,,,1032200919,AE1603,427,
427,,,1032200920,AE1603,428,
428,,,1032200921,AE1603,429,
429,,,1032200922,AE1603,430,
430,,,1032200923,AE1603,431,
431,,,1032200924,AE1603,432,
432,,,1032300301,AE1605,433,
433,,,1032300302,AE1605,434,
434,,,1032300303,AE1605,435,
435,,,1032300304,AE1605,436,
436,,,1032300305,AE1605,437,
437,,,1032300306,AE1605,438,
438,,,1032300307,AE1605,439,
439,,,1032300308,AE1605,440,
440,,,1032300309,AE1605,441,
441,,,1032300310,AE1605,442,
442,,,1032300311,AE1605,443,
443,,,1032300312,AE1605,444,
444,,,1032300313,AE1605,445,
445,,,1032300314,AE1605,446,
446,,,1032300315,AE1605,447,
447,,,1032300316,AE1605,448,
448,,,1032300317,AE1605,449,
449,,,1032300318,AE1605,450,
450,,,1032300319,AE1605,451,
451,,,1032300320,AE1605,452,
452,,,1032300321,AE1605,453,
453,,,1032300322,AE1605,454,
454,,,1032300323,AE1605,455,
455,,,1032300324,AE1605,456,
456,,,1032300401,AE1605,457,
457,,,1032300402,AE1605,458,
458,,,1032300403,AE1605,459,
459,,,1032300404,AE1605,460,
460,,,1032300405,AE1605,461,
461,,,1032300406,AE1605,462,
462,,,1032300407,AE1605,463,
463,,,1032300408,AE1605,464,
464,,,1032300409,AE1605,465,
465,,,1032300410,AE1605,466,
466,,,1032300411,AE1605,467,
467,,,1032300412,AE1605,468,
468,,,1032300413,AE1605,469,
469,,,1032300414,AE1605,470,
470,,,1032300415,AE1605,471,
471,,,1032300416,AE1605,472,
472,,,1032300417,AE1605,473,
473,,,1032300418,AE1605,474,
474,,,1032300419,AE1605,475,
475,,,1032300420,AE1605,476,
476,,,1032300421,AE1605,477,
477,,,1032300422,AE1605,478,
478,,,1032300423,AE1605,479,
479,,,1032300424,AE1605,480,
480,,,1032300501,AE1605,481,
481,,,1032300502,AE1605,482,
482,,,1032300503,AE1605,483,
483,,,1032300504,AE1605,484,
484,,,1032300505,AE1605,485,
485,,,1032300506,AE1605,486,
486,,,1032300507,AE1605,487,
487,,,1032300508,AE1605,488,
488,,,1032300509,AE1605,489,
489,,,1032300510,AE1605,490,
490,,,1032300511,AE1605,491,
491,,,1032300512,AE1605,492,
492,,,1032300513,AE1605,493,
493,,,1032300514,AE1605,494,
494,,,1032300515,AE1605,495,
495,,,1032300516,AE1605,496,
496,,,1032300517,AE1605,497,
497,,,1032300518,AE1605,498,
498,,,1032300519,AE1605,499,
499,,,1032300520,AE1605,500,
500,,,1032300521,AE1605,501,
501,,,1032300522,AE1605,502,
502,,,1032300523,AE1605,503,
503,,,1032300524,AE1605,504,
504,,,1032300701,AE1605,505,
505,,,1032300702,AE1605,506,
506,,,1032300703,AE1605,507,
507,,,1032300704,AE1605,508,
508,,,1032300705,AE1605,509,
509,,,1032300706,AE1605,510,
510,,,1032300707,AE1605,511,
511,,,1032300708,AE1605,512,
512,,,1032300709,AE1605,513,
513,,,1032300710,AE1605,514,
514,,,1032300711,AE1605,515,
515,,,1032300712,AE1605,516,
516,,,1032300713,AE1605,517,
517,,,1032300714,AE1605,518,
518,,,1032300715,AE1605,519,
519,,,1032300716,AE1605,520,
520,,,1032300717,AE1605,521,
521,,,1032300718,AE1605,522,
522,,,1032300719,AE1605,523,
523,,,1032300720,AE1605,524,
524,,,1032300721,AE1605,525,
525,,,1032300722,AE1605,526,
526,,,1032300723,AE1605,527,
527,,,1032300724,AE1605,528,
528,,,1032300801,AE1605,529,
529,,,1032300802,AE1605,530,
530,,,1032300803,AE1605,531,
531,,,1032300804,AE1605,532,
532,,,1032300805,AE1605,533,
533,,,1032300806,AE1605,534,
534,,,1032300807,AE1605,535,
535,,,1032300808,AE1605,536,
536,,,1032300809,AE1605,537,
537,,,1032300810,AE1605,538,
538,,,1032300811,AE1605,539,
539,,,1032300812,AE1605,540,
540,,,1032300813,AE1605,541,
541,,,1032300814,AE1605,542,
542,,,1032300815,AE1605,543,
543,,,1032300816,AE1605,544,
544,,,1032300817,AE1605,545,
545,,,1032300818,AE1605,546,
546,,,1032300819,AE1605,547,
547,,,1032300820,AE1605,548,
548,,,1032300821,AE1605,549,
549,,,1032300822,AE1605,550,
550,,,1032300823,AE1605,551,
551,,,1032300824,AE1605,552,
552,,,1032300901,AE1605,553,
553,,,1032300902,AE1605,554,
554,,,1032300903,AE1605,555,
555,,,1032300904,AE1605,556,
556,,,1032300905,AE1605,557,
557,,,1032300906,AE1605,558,
558,,,1032300907,AE1605,559,
559,,,1032300908,AE1605,560,
560,,,1032300909,AE1605,561,
561,,,1032300910,AE1605,562,
562,,,1032300911,AE1605,563,
563,,,1032300912,AE1605,564,
564,,,1032300913,AE1605,565,
565,,,1032300914,AE1605,566,
566,,,1032300915,AE1605,567,
567,,,1032300916,AE1605,568,
568,,,1032300917,AE1605,569,
569,,,1032300918,AE1605,570,
570,,,1032300919,AE1605,571,
571,,,1032300920,AE1605,572,
572,,,1032300921,AE1605,573,
573,,,1032300922,AE1605,574,
574,,,1032300923,AE1605,575,
575,,,1032300924,AE1605,576,
576,,,1032301101,AE1605,577,
577,,,1032301102,AE1605,578,
578,,,1032301103,AE1605,579,
579,,,1032301104,AE1605,580,
580,,,1032301105,AE1605,581,
581,,,1032301106,AE1605,582,
582,,,1032301107,AE1605,583,
583,,,1032301108,AE1605,584,
584,,,1032301109,AE1605,585,
585,,,1032301110,AE1605,586,
586,,,1032301111,AE1605,587,
587,,,1032301112,AE1605,588,
588,,,1032301113,AE1605,589,
589,,,1032301114,AE1605,590,
590,,,1032301115,AE1605,591,
591,,,1032301116,AE1605,592,
592,,,1032301117,AE1605,593,
593,,,1032301118,AE1605,594,
594,,,1032301119,AE1605,595,
595,,,1032301120,AE1605,596,
596,,,1032301121,AE1605,597,
597,,,1032301122,AE1605,598,
598,,,1032301123,AE1605,599,
599,,,1032301124,AE1605,600,
600,,,1032301201,AE1605,601,
601,,,1032301202,AE1605,602,
602,,,1032301203,AE1605,603,
603,,,1032301204,AE1605,604,
604,,,1032301205,AE1605,605,
605,,,1032301206,AE1605,606,
606,,,1032301207,AE1605,607,
607,,,1032301208,AE1605,608,
608,,,1032301209,AE1605,609,
609,,,1032301210,AE1605,610,
610,,,1032301211,AE1605,611,
611,,,1032301212,AE1605,612,
612,,,1032301213,AE1605,613,
613,,,1032301214,AE1605,614,
614,,,1032301215,AE1605,615,
615,,,1032301216,AE1605,616,
616,,,1032301217,AE1605,617,
617,,,1032301218,AE1605,618,
618,,,1032301219,AE1605,619,
619,,,1032301220,AE1605,620,
620,,,1032301221,AE1605,621,
621,,,1032301222,AE1605,622,
622,,,1032301223,AE1605,623,
623,,,1032301224,AE1605,624,
624,,,1032301501,AE1605,625,
625,,,1032301502,AE1605,626,
626,,,1032301503,AE1605,627,
627,,,1032301504,AE1605,628,
628,,,1032301505,AE1605,629,
629,,,1032301506,AE1605,630,
630,,,1032301507,AE1605,631,
631,,,1032301508,AE1605,632,
632,,,1032301509,AE1605,633,
633,,,1032301510,AE1605,634,
634,,,1032301511,AE1605,635,
635,,,1032301512,AE1605,636,
636,,,1032301513,AE1605,637,
637,,,1032301514,AE1605,638,
638,,,1032301515,AE1605,639,
639,,,1032301516,AE1605,640,
640,,,1032301517,AE1605,641,
641,,,1032301518,AE1605,642,
642,,,1032301519,AE1605,643,
643,,,1032301520,AE1605,644,
644,,,1032301521,AE1605,645,
645,,,1032301522,AE1605,646,
646,,,1032301523,AE1605,647,
647,,,1032301524,AE1605,648,
648,,,1032301601,AE1605,649,
649,,,1032301602,AE1605,650,
650,,,1032301603,AE1605,651,
651,,,1032301604,AE1605,652,
652,,,1032301605,AE1605,653,
653,,,1032301606,AE1605,654,
654,,,1032301607,AE1605,655,
655,,,1032301608,AE1605,656,
656,,,1032301609,AE1605,657,
657,,,1032301610,AE1605,658,
658,,,1032301611,AE1605,659,
659,,,1032301612,AE1605,660,
660,,,1032301613,AE1605,661,
661,,,1032301614,AE1605,662,
662,,,1032301615,AE1605,663,
663,,,1032301616,AE1605,664,
664,,,1032301617,AE1605,665,
665,,,1032301618,AE1605,666,
666,,,1032301619,AE1605,667,
667,,,1032301620,AE1605,668,
668,,,1032301621,AE1605,669,
669,,,1032301622,AE1605,670,
670,,,1032301623,AE1605,671,
671,,,1032301624,AE1605,672,
672,,,1032301701,AE1605,673,
673,,,1032301702,AE1605,674,
674,,,1032301703,AE1605,675,
675,,,1032301704,AE1605,676,
676,,,1032301705,AE1605,677,
677,,,1032301706,AE1605,678,
678,,,1032301707,AE1605,679,
679,,,1032301708,AE1605,680,
680,,,1032301709,AE1605,681,
681,,,1032301710,AE1605,682,
682,,,1032301711,AE1605,683,
683,,,1032301712,AE1605,684,
684,,,1032301713,AE1605,685,
685,,,1032301714,AE1605,686,
686,,,1032301715,AE1605,687,
687,,,1032301716,AE1605,688,
688,,,1032301717,AE1605,689,
689,,,1032301718,AE1605,690,
690,,,1032301719,AE1605,691,
691,,,1032301720,AE1605,692,
692,,,1032301721,AE1605,693,
693,,,1032301722,AE1605,694,
694,,,1032301723,AE1605,695,
695,,,1032301724,AE1605,696,
696,,,1032301801,AE1605,697,
697,,,1032301802,AE1605,698,
698,,,1032301803,AE1605,699,
699,,,1032301804,AE1605,700,
700,,,1032301805,AE1605,701,
701,,,1032301806,AE1605,702,
702,,,1032301807,AE1605,703,
703,,,1032301808,AE1605,704,
704,,,1032301809,AE1605,705,
705,,,1032301810,AE1605,706,
706,,,1032301811,AE1605,707,
707,,,1032301812,AE1605,708,
708,,,1032301813,AE1605,709,
709,,,1032301814,AE1605,710,
710,,,1032301815,AE1605,711,
711,,,1032301816,AE1605,712,
712,,,1032301817,AE1605,713,
713,,,1032301818,AE1605,714,
714,,,1032301819,AE1605,715,
715,,,1032301820,AE1605,716,
716,,,1032301821,AE1605,717,
717,,,1032301822,AE1605,718,
718,,,1032301823,AE1605,719,
719,,,1032301824,AE1605,720,
720,,,1032301901,AE1605,721,
721,,,1032301902,AE1605,722,
722,,,1032301903,AE1605,723,
723,,,1032301904,AE1605,724,
724,,,1032301905,AE1605,725,
725,,,1032301906,AE1605,726,
726,,,1032301907,AE1605,727,
727,,,1032301908,AE1605,728,
728,,,1032301909,AE1605,729,
729,,,1032301910,AE1605,730,
730,,,1032301911,AE1605,731,
731,,,1032301912,AE1605,732,
732,,,1032301913,AE1605,733,
733,,,1032301914,AE1605,734,
734,,,1032301915,AE1605,735,
735,,,1032301916,AE1605,736,
736,,,1032301917,AE1605,737,
737,,,1032301918,AE1605,738,
738,,,1032301919,AE1605,739,
739,,,1032301920,AE1605,740,
740,,,1032301921,AE1605,741,
741,,,1032301922,AE1605,742,
742,,,1032301923,AE1605,743,
743,,,1032301924,AE1605,744,
744,,,1032302001,AE1605,745,
745,,,1032302002,AE1605,746,
746,,,1032302003,AE1605,747,
747,,,1032302004,AE1605,748,
748,,,1032302005,AE1605,749,
749,,,1032302006,AE1605,750,
750,,,1032302007,AE1605,751,
751,,,1032302008,AE1605,752,
752,,,1032302009,AE1605,753,
753,,,1032302010,AE1605,754,
754,,,1032302011,AE1605,755,
755,,,1032302012,AE1605,756,
756,,,1032302013,AE1605,757,
757,,,1032302014,AE1605,758,
758,,,1032302015,AE1605,759,
759,,,1032302016,AE1605,760,
760,,,1032302017,AE1605,761,
761,,,1032302018,AE1605,762,
762,,,1032302019,AE1605,763,
763,,,1032302020,AE1605,764,
764,,,1032302021,AE1605,765,
765,,,1032302022,AE1605,766,
766,,,1032302023,AE1605,767,
767,,,1032302024,AE1605,768,
768,,,1032400101,AE1608,769,
769,,,1032400102,AE1608,770,
770,,,1032400103,AE1608,771,
771,,,1032400104,AE1608,772,
